TeamNumber,Team,Game,Date,DateISO,Time,Type,Loc,Location,Opponent,OpponentClean,OpponentRankShown,OpponentConf,OpponentSRS,Result,TeamScore,OpponentScore,ScoreMargin,OT,Wins,Losses,Streak,Arena
20,Utah St.,2,"Fri, Nov 7, 2025",2025-11-07,8:00p,REG,N,Neutral,Virginia Commonwealth,Virginia Commonwealth,,A-10,13.19,W,80.0,77.0,3.0,,2.0,0.0,W 2,Comerica Center
20,Utah St.,3,"Wed, Nov 12, 2025",2025-11-12,9:00p,REG,,Home,Weber State,Weber State,,Big Sky,-2.82,W,83.0,73.0,10.0,,3.0,0.0,W 3,Dee Glen Smith Spectrum
20,Utah St.,4,"Sat, Nov 15, 2025",2025-11-15,4:00p,REG,,Home,UTEP,UTEP,,CUSA,-6.66,W,75.0,51.0,24.0,,4.0,0.0,W 4,Dee Glen Smith Spectrum
20,Utah St.,5,"Fri, Nov 21, 2025",2025-11-21,1:00p,REG,N,Neutral,Tulane,Tulane,,American,-2.5,W,96.0,75.0,21.0,,5.0,0.0,W 5,TD Arena
20,Utah St.,6,"Sun, Nov 23, 2025",2025-11-23,9:00p,REG,N,Neutral,Davidson,Davidson,,A-10,4.27,W,94.0,60.0,34.0,,6.0,0.0,W 6,TD Arena
20,Utah St.,7,"Sat, Nov 29, 2025",2025-11-29,4:00p,REG,,Home,Montana State,Montana State,,Big Sky,1.09,W,84.0,81.0,3.0,OT,7.0,0.0,W 7,Dee Glen Smith Spectrum
20,Utah St.,8,"Thu, Dec 4, 2025",2025-12-04,7:00p,REG,@,Away,South Florida,South Florida,,American,13.29,L,61.0,74.0,-13.0,,7.0,1.0,L 1,Yuengling Center
20,Utah St.,9,"Sun, Dec 7, 2025",2025-12-07,2:00p,REG,@,Away,Charlotte,Charlotte,,American,-0.2,W,79.0,53.0,26.0,,8.0,1.0,W 1,Dale F. Halton Arena
20,Utah St.,10,"Sat, Dec 13, 2025",2025-12-13,5:00p,REG,N,Neutral,Illinois State,Illinois State,,MVC,6.3,W,83.0,78.0,5.0,,9.0,1.0,W 2,Delta Center
20,Utah St.,11,"Sat, Dec 20, 2025",2025-12-20,2:00p,REG,,Home,Colorado State,Colorado State,,MWC,8.56,W,100.0,58.0,42.0,,10.0,1.0,W 3,Dee Glen Smith Spectrum
20,Utah St.,12,"Tue, Dec 30, 2025",2025-12-30,9:00p,REG,@,Away,Fresno State,Fresno State,,MWC,3.5,W,72.0,63.0,9.0,,11.0,1.0,W 4,Save Mart Center
20,Utah St.,13,"Sat, Jan 3, 2026",2026-01-03,4:00p,REG,,Home,San Jose State,San Jose State,,MWC,-1.99,W,96.0,78.0,18.0,,12.0,1.0,W 5,Dee Glen Smith Spectrum
20,Utah St.,14,"Tue, Jan 6, 2026",2026-01-06,9:00p,REG,@,Away,Air Force,Air Force,,MWC,-13.66,W,99.0,62.0,37.0,,13.0,1.0,W 6,Clune Arena
20,Utah St.,15,"Sat, Jan 10, 2026",2026-01-10,9:00p,REG,@,Away,Boise State,Boise State,,MWC,12.04,W,93.0,68.0,25.0,,14.0,1.0,W 7,ExtraMile Arena
20,Utah St.,16,"Wed, Jan 14, 2026",2026-01-14,10:00p,REG,,Home,Nevada,Nevada,,MWC,10.17,W,71.0,62.0,9.0,,15.0,1.0,W 8,Dee Glen Smith Spectrum
20,Utah St.,17,"Sat, Jan 17, 2026",2026-01-17,2:30p,REG,@,Away,Grand Canyon,Grand Canyon,,MWC,11.03,L,74.0,84.0,-10.0,,15.0,2.0,L 1,Global Credit Union Arena
20,Utah St.,18,"Tue, Jan 20, 2026",2026-01-20,11:00p,REG,,Home,Nevada-Las Vegas,Nevada-Las Vegas,,MWC,5.63,L,76.0,86.0,-10.0,,15.0,3.0,L 2,Dee Glen Smith Spectrum
20,Utah St.,19,"Fri, Jan 23, 2026",2026-01-23,10:00p,REG,@,Away,Colorado State,Colorado State,,MWC,8.56,W,65.0,61.0,4.0,,16.0,3.0,W 1,Moby Arena
20,Utah St.,20,"Wed, Jan 28, 2026",2026-01-28,9:00p,REG,,Home,Wyoming,Wyoming,,MWC,7.55,W,94.0,62.0,32.0,,17.0,3.0,W 2,Dee Glen Smith Spectrum
20,Utah St.,21,"Sat, Jan 31, 2026",2026-01-31,1:00p,REG,,Home,San Diego State,San Diego State,,MWC,13.62,W,71.0,66.0,5.0,,18.0,3.0,W 3,Dee Glen Smith Spectrum
20,Utah St.,22,"Wed, Feb 4, 2026",2026-02-04,11:00p,REG,@,Away,New Mexico,New Mexico,,MWC,13.52,W,86.0,66.0,20.0,,19.0,3.0,W 4,The Pit
20,Utah St.,23,"Sat, Feb 7, 2026",2026-02-07,8:00p,REG,@,Away,Wyoming,Wyoming,,MWC,7.55,W,85.0,83.0,2.0,,20.0,3.0,W 5,Arena-Auditorium
20,Utah St.,24,"Tue, Feb 10, 2026",2026-02-10,9:00p,REG,,Home,Fresno State,Fresno State,,MWC,3.5,W,91.0,78.0,13.0,,21.0,3.0,W 6,Dee Glen Smith Spectrum
20,Utah St.,25,"Sat, Feb 14, 2026",2026-02-14,8:00p,REG,,Home,Memphis,Memphis,,American,3.95,W,99.0,75.0,24.0,,22.0,3.0,W 7,Dee Glen Smith Spectrum
20,Utah St.,26,"Wed, Feb 18, 2026",2026-02-18,10:30p,REG,,Home,Boise State,Boise State,,MWC,12.04,W,75.0,56.0,19.0,,23.0,3.0,W 8,Dee Glen Smith Spectrum
20,Utah St.,27,"Sat, Feb 21, 2026",2026-02-21,10:00p,REG,@,Away,Nevada,Nevada,,MWC,10.17,L,77.0,80.0,-3.0,,23.0,4.0,L 1,Lawlor Events Center
20,Utah St.,28,"Wed, Feb 25, 2026",2026-02-25,11:00p,REG,@,Away,San Diego State,San Diego State,,MWC,13.62,L,72.0,89.0,-17.0,,23.0,5.0,L 2,Viejas Arena
20,Utah St.,29,"Sat, Feb 28, 2026",2026-02-28,10:00p,REG,,Home,Grand Canyon,Grand Canyon,,MWC,11.03,W,74.0,69.0,5.0,,24.0,5.0,W 1,Dee Glen Smith Spectrum
20,Utah St.,30,"Tue, Mar 3, 2026",2026-03-03,11:00p,REG,@,Away,Nevada-Las Vegas,Nevada-Las Vegas,,MWC,5.63,L,65.0,92.0,-27.0,,24.0,6.0,L 1,Thomas & Mack Center
20,Utah St.,31,"Sat, Mar 7, 2026",2026-03-07,4:00p,REG,,Home,New Mexico,New Mexico,,MWC,13.52,W,94.0,90.0,4.0,,25.0,6.0,W 1,Dee Glen Smith Spectrum
21,Wisconsin,1,"Mon, Nov 3, 2025",2025-11-03,8:00p,REG,,Home,Campbell,Campbell,,CAA,-2.85,W,96.0,64.0,32.0,,1.0,0.0,W 1,Kohl Center
21,Wisconsin,2,"Fri, Nov 7, 2025",2025-11-07,8:30p,REG,,Home,Northern Illinois,Northern Illinois,,MAC,-14.77,W,97.0,72.0,25.0,,2.0,0.0,W 2,Kohl Center
21,Wisconsin,3,"Tue, Nov 11, 2025",2025-11-11,8:30p,REG,,Home,Ball State,Ball State,,MAC,-9.58,W,86.0,55.0,31.0,,3.0,0.0,W 3,Kohl Center
21,Wisconsin,4,"Mon, Nov 17, 2025",2025-11-17,8:00p,REG,,Home,Southern Illinois-Edwardsville,Southern Illinois-Edwardsville,,OVC,-8.46,W,94.0,69.0,25.0,,4.0,0.0,W 4,Kohl Center
21,Wisconsin,5,"Fri, Nov 21, 2025",2025-11-21,4:00p,REG,N,Neutral,Brigham Young (9),Brigham Young,9,Big 12,21.04,L,70.0,98.0,-28.0,,4.0,1.0,L 1,Delta Center
21,Wisconsin,6,"Thu, Nov 27, 2025",2025-11-27,5:30p,REG,N,Neutral,Providence,Providence,,Big East,10.84,W,104.0,83.0,21.0,,5.0,1.0,W 1,Jenny Craig Pavillion
21,Wisconsin,7,"Fri, Nov 28, 2025",2025-11-28,5:30p,REG,N,Neutral,Texas Christian,Texas Christian,,Big 12,15.75,L,63.0,74.0,-11.0,,5.0,2.0,L 1,Jenny Craig Pavillion
21,Wisconsin,8,"Wed, Dec 3, 2025",2025-12-03,9:00p,REG,,Home,Northwestern,Northwestern,,Big Ten,12.61,W,85.0,73.0,12.0,,6.0,2.0,W 1,Kohl Center
21,Wisconsin,9,"Sat, Dec 6, 2025",2025-12-06,2:00p,REG,,Home,Marquette,Marquette,,Big East,9.22,W,96.0,76.0,20.0,,7.0,2.0,W 2,Kohl Center
21,Wisconsin,10,"Wed, Dec 10, 2025",2025-12-10,9:00p,REG,@,Away,Nebraska (23),Nebraska,23,Big Ten,21.54,L,60.0,90.0,-30.0,,7.0,3.0,L 1,Pinnacle Bank Arena
21,Wisconsin,11,"Fri, Dec 19, 2025",2025-12-19,8:00p,REG,N,Neutral,Villanova,Villanova,,Big East,16.3,L,66.0,76.0,-10.0,OT,7.0,4.0,L 2,Fiserv Forum
21,Wisconsin,12,"Mon, Dec 22, 2025",2025-12-22,8:00p,REG,,Home,Central Michigan,Central Michigan,,MAC,-8.48,W,88.0,61.0,27.0,,8.0,4.0,W 1,Kohl Center
21,Wisconsin,13,"Tue, Dec 30, 2025",2025-12-30,7:00p,REG,,Home,Milwaukee,Milwaukee,,Horizon,-7.52,W,80.0,60.0,20.0,,9.0,4.0,W 2,Kohl Center
21,Wisconsin,14,"Sat, Jan 3, 2026",2026-01-03,8:00p,REG,,Home,Purdue (5),Purdue,5,Big Ten,25.64,L,73.0,89.0,-16.0,,9.0,5.0,L 1,Kohl Center
21,Wisconsin,15,"Tue, Jan 6, 2026",2026-01-06,9:00p,REG,,Home,UCLA,UCLA,,Big Ten,18.28,W,80.0,72.0,8.0,,10.0,5.0,W 1,Kohl Center
21,Wisconsin,16,"Sat, Jan 10, 2026",2026-01-10,1:00p,REG,@,Away,Michigan (2),Michigan,2,Big Ten,32.48,W,91.0,88.0,3.0,,11.0,5.0,W 2,Crisler Arena
21,Wisconsin,17,"Tue, Jan 13, 2026",2026-01-13,7:00p,REG,@,Away,Minnesota,Minnesota,,Big Ten,10.45,W,78.0,75.0,3.0,,12.0,5.0,W 3,Williams Arena
21,Wisconsin,18,"Sat, Jan 17, 2026",2026-01-17,2:00p,REG,,Home,Rutgers,Rutgers,,Big Ten,4.91,W,96.0,87.0,9.0,,13.0,5.0,W 4,Kohl Center
21,Wisconsin,19,"Thu, Jan 22, 2026",2026-01-22,7:00p,REG,@,Away,Penn State,Penn State,,Big Ten,3.98,W,98.0,71.0,27.0,,14.0,5.0,W 5,Rec Hall
21,Wisconsin,20,"Sun, Jan 25, 2026",2026-01-25,4:00p,REG,,Home,Southern California,Southern California,,Big Ten,10.58,L,71.0,73.0,-2.0,,14.0,6.0,L 1,Kohl Center
21,Wisconsin,21,"Wed, Jan 28, 2026",2026-01-28,9:00p,REG,,Home,Minnesota,Minnesota,,Big Ten,10.45,W,67.0,63.0,4.0,,15.0,6.0,W 1,Kohl Center
21,Wisconsin,22,"Sat, Jan 31, 2026",2026-01-31,2:00p,REG,,Home,Ohio State,Ohio State,,Big Ten,19.06,W,92.0,82.0,10.0,,16.0,6.0,W 2,Kohl Center
21,Wisconsin,23,"Sat, Feb 7, 2026",2026-02-07,12:00p,REG,@,Away,Indiana,Indiana,,Big Ten,16.7,L,77.0,78.0,-1.0,OT,16.0,7.0,L 1,Simon Skjodt Assembly Hall
21,Wisconsin,24,"Tue, Feb 10, 2026",2026-02-10,8:00p,REG,@,Away,Illinois (8),Illinois,8,Big Ten,26.45,W,92.0,90.0,2.0,OT,17.0,7.0,W 1,State Farm Center
21,Wisconsin,25,"Fri, Feb 13, 2026",2026-02-13,8:00p,REG,,Home,Michigan State (10),Michigan State,10,Big Ten,23.44,W,92.0,71.0,21.0,,18.0,7.0,W 2,Kohl Center
21,Wisconsin,26,"Tue, Feb 17, 2026",2026-02-17,8:30p,REG,@,Away,Ohio State,Ohio State,,Big Ten,19.06,L,69.0,86.0,-17.0,,18.0,8.0,L 1,Value City Arena
21,Wisconsin,27,"Sun, Feb 22, 2026",2026-02-22,4:00p,REG,,Home,Iowa,Iowa,,Big Ten,19.0,W,84.0,71.0,13.0,,19.0,8.0,W 1,Kohl Center
21,Wisconsin,28,"Wed, Feb 25, 2026",2026-02-25,11:00p,REG,@,Away,Oregon,Oregon,,Big Ten,8.95,L,71.0,85.0,-14.0,,19.0,9.0,L 1,Matthew Knight Arena
21,Wisconsin,29,"Sat, Feb 28, 2026",2026-02-28,4:00p,REG,@,Away,Washington,Washington,,Big Ten,14.17,W,90.0,73.0,17.0,,20.0,9.0,W 1,Alaska Airlines Arena
21,Wisconsin,30,"Wed, Mar 4, 2026",2026-03-04,8:00p,REG,,Home,Maryland,Maryland,,Big Ten,4.8,W,78.0,45.0,33.0,,21.0,9.0,W 2,Kohl Center
21,Wisconsin,31,"Sat, Mar 7, 2026",2026-03-07,4:00p,REG,@,Away,Purdue (15),Purdue,15,Big Ten,25.64,W,97.0,93.0,4.0,,22.0,9.0,W 3,Mackey Arena
22,High Point,1,"Mon, Nov 3, 2025",2025-11-03,6:30p,REG,N,Neutral,Furman,Furman,,Southern,-3.24,W,97.0,71.0,26.0,,1.0,0.0,W 1,Rock Hill Sports & Event Center
22,High Point,2,"Sat, Nov 8, 2025",2025-11-08,5:00p,REG,,Home,Averett,Averett,,,,W,127.0,52.0,75.0,,2.0,0.0,W 2,Qubein Center
22,High Point,3,"Tue, Nov 11, 2025",2025-11-11,7:00p,REG,,Home,Jacksonville,Jacksonville,,A-Sun,-10.72,W,85.0,64.0,21.0,,3.0,0.0,W 3,Qubein Center
22,High Point,4,"Fri, Nov 14, 2025",2025-11-14,7:30p,REG,@,Away,UAB,UAB,,American,3.56,L,74.0,91.0,-17.0,,3.0,1.0,L 1,Bartow Arena
22,High Point,5,"Mon, Nov 17, 2025",2025-11-17,7:00p,REG,,Home,Canisius,Canisius,,MAAC,-16.98,W,93.0,50.0,43.0,,4.0,1.0,W 1,Qubein Center
22,High Point,6,"Thu, Nov 20, 2025",2025-11-20,2:30p,REG,N,Neutral,Illinois-Chicago,Illinois-Chicago,,MVC,3.81,W,90.0,80.0,10.0,,5.0,1.0,W 2,Ocean Center
22,High Point,7,"Sat, Nov 22, 2025",2025-11-22,7:00p,REG,N,Neutral,Incarnate Word,Incarnate Word,,Southland,-7.09,W,91.0,80.0,11.0,,6.0,1.0,W 3,Ocean Center
22,High Point,8,"Sat, Nov 29, 2025",2025-11-29,2:00p,REG,,Home,Western Carolina,Western Carolina,,Southern,-6.41,W,93.0,73.0,20.0,,7.0,1.0,W 4,Qubein Center
22,High Point,9,"Wed, Dec 3, 2025",2025-12-03,7:00p,REG,,Home,Southern Illinois,Southern Illinois,,MVC,3.09,L,84.0,86.0,-2.0,,7.0,2.0,L 1,Qubein Center
22,High Point,10,"Fri, Dec 5, 2025",2025-12-05,7:00p,REG,,Home,NJIT,NJIT,,AmEast,-15.76,W,89.0,72.0,17.0,,8.0,2.0,W 1,Qubein Center
22,High Point,11,"Sun, Dec 14, 2025",2025-12-14,2:00p,REG,N,Neutral,Appalachian State,Appalachian State,,Sun Belt,-3.77,L,78.0,86.0,-8.0,OT,8.0,3.0,L 1,
22,High Point,12,"Tue, Dec 16, 2025",2025-12-16,7:00p,REG,,Home,Mary Baldwin,Mary Baldwin,,,,W,129.0,47.0,82.0,,9.0,3.0,W 1,Qubein Center
22,High Point,13,"Fri, Dec 19, 2025",2025-12-19,7:00p,REG,,Home,La Salle,La Salle,,A-10,-4.1,W,84.0,72.0,12.0,,10.0,3.0,W 2,Qubein Center
22,High Point,14,"Mon, Dec 22, 2025",2025-12-22,7:00p,REG,,Home,Bryant,Bryant,,AmEast,-18.19,W,93.0,47.0,46.0,,11.0,3.0,W 3,Qubein Center
22,High Point,15,"Sun, Dec 28, 2025",2025-12-28,2:00p,REG,,Home,Pfeiffer,Pfeiffer,,,,W,123.0,64.0,59.0,,12.0,3.0,W 4,Qubein Center
22,High Point,16,"Wed, Dec 31, 2025",2025-12-31,2:00p,REG,@,Away,UNC Asheville,UNC Asheville,,Big South,-6.17,W,87.0,69.0,18.0,,13.0,3.0,W 5,Kimmel Arena
22,High Point,17,"Sat, Jan 3, 2026",2026-01-03,2:00p,REG,,Home,Longwood,Longwood,,Big South,-8.22,W,80.0,67.0,13.0,,14.0,3.0,W 6,Qubein Center
22,High Point,18,"Wed, Jan 7, 2026",2026-01-07,7:00p,REG,,Home,Gardner-Webb,Gardner-Webb,,Big South,-22.36,W,104.0,49.0,55.0,,15.0,3.0,W 7,Qubein Center
22,High Point,19,"Sat, Jan 10, 2026",2026-01-10,2:00p,REG,@,Away,Charleston Southern,Charleston Southern,,Big South,-6.7,W,84.0,82.0,2.0,OT,16.0,3.0,W 8,Buccaneer Fieldhouse
22,High Point,20,"Wed, Jan 14, 2026",2026-01-14,6:30p,REG,@,Away,Winthrop,Winthrop,,Big South,-0.64,L,75.0,92.0,-17.0,,16.0,4.0,L 1,Winthrop Coliseum
22,High Point,21,"Sat, Jan 17, 2026",2026-01-17,7:00p,REG,,Home,South Carolina Upstate,South Carolina Upstate,,Big South,-10.24,W,89.0,69.0,20.0,,17.0,4.0,W 1,Qubein Center
22,High Point,22,"Fri, Jan 23, 2026",2026-01-23,7:00p,REG,@,Away,Radford,Radford,,Big South,-7.12,W,93.0,83.0,10.0,,18.0,4.0,W 2,Donald N. Dedmon Center
22,High Point,23,"Thu, Jan 29, 2026",2026-01-29,9:00p,REG,,Home,Presbyterian,Presbyterian,,Big South,-8.31,W,84.0,81.0,3.0,,19.0,4.0,W 3,Qubein Center
22,High Point,24,"Sat, Jan 31, 2026",2026-01-31,3:00p,REG,@,Away,Longwood,Longwood,,Big South,-8.22,W,71.0,59.0,12.0,,20.0,4.0,W 4,Joan Perry Brock Center
22,High Point,25,"Wed, Feb 4, 2026",2026-02-04,7:00p,REG,,Home,Charleston Southern,Charleston Southern,,Big South,-6.7,W,80.0,55.0,25.0,,21.0,4.0,W 5,Qubein Center
22,High Point,26,"Sat, Feb 7, 2026",2026-02-07,7:00p,REG,,Home,Radford,Radford,,Big South,-7.12,W,86.0,77.0,9.0,,22.0,4.0,W 6,Qubein Center
22,High Point,27,"Thu, Feb 12, 2026",2026-02-12,7:00p,REG,@,Away,South Carolina Upstate,South Carolina Upstate,,Big South,-10.24,W,95.0,70.0,25.0,,23.0,4.0,W 7,G.B. Hodge Center
22,High Point,28,"Sat, Feb 14, 2026",2026-02-14,2:00p,REG,@,Away,Gardner-Webb,Gardner-Webb,,Big South,-22.36,W,112.0,87.0,25.0,,24.0,4.0,W 8,Paul Porter Arena
22,High Point,29,"Thu, Feb 19, 2026",2026-02-19,7:00p,REG,,Home,UNC Asheville,UNC Asheville,,Big South,-6.17,W,74.0,48.0,26.0,,25.0,4.0,W 9,Qubein Center
22,High Point,30,"Sat, Feb 21, 2026",2026-02-21,4:00p,REG,,Home,Winthrop,Winthrop,,Big South,-0.64,W,89.0,87.0,2.0,,26.0,4.0,W 10,Qubein Center
22,High Point,31,"Thu, Feb 26, 2026",2026-02-26,7:00p,REG,@,Away,Presbyterian,Presbyterian,,Big South,-8.31,W,79.0,73.0,6.0,,27.0,4.0,W 11,Templeton Center
23,Arkansas,1,"Mon, Nov 3, 2025",2025-11-03,7:00p,REG,,Home,Southern,Southern,,SWAC,-10.98,W,109.0,77.0,32.0,,1.0,0.0,W 1,Bud Walton Arena
23,Arkansas,2,"Sat, Nov 8, 2025",2025-11-08,7:00p,REG,@,Away,Michigan State (22),Michigan State,22,Big Ten,23.44,L,66.0,69.0,-3.0,,1.0,1.0,L 1,Breslin Events Center
23,Arkansas,3,"Tue, Nov 11, 2025",2025-11-11,8:00p,REG,,Home,Central Arkansas,Central Arkansas,,A-Sun,-1.34,W,93.0,56.0,37.0,,2.0,1.0,W 1,Bud Walton Arena
23,Arkansas,4,"Fri, Nov 14, 2025",2025-11-14,8:00p,REG,,Home,Samford,Samford,,Southern,-5.26,W,79.0,75.0,4.0,,3.0,1.0,W 2,Bud Walton Arena
23,Arkansas,5,"Tue, Nov 18, 2025",2025-11-18,8:00p,REG,,Home,Winthrop,Winthrop,,Big South,-0.64,W,84.0,83.0,1.0,,4.0,1.0,W 3,Bud Walton Arena
23,Arkansas,6,"Fri, Nov 21, 2025",2025-11-21,8:00p,REG,,Home,Jackson State,Jackson State,,SWAC,-19.48,W,115.0,61.0,54.0,,5.0,1.0,W 4,Bud Walton Arena
23,Arkansas,7,"Thu, Nov 27, 2025",2025-11-27,8:00p,REG,N,Neutral,Duke (4),Duke,4,ACC,31.55,L,71.0,80.0,-9.0,,5.0,2.0,L 1,United Center
23,Arkansas,8,"Wed, Dec 3, 2025",2025-12-03,7:00p,REG,,Home,Louisville (6),Louisville,6,ACC,23.41,W,89.0,80.0,9.0,,6.0,2.0,W 1,Bud Walton Arena
23,Arkansas,9,"Sat, Dec 6, 2025",2025-12-06,4:00p,REG,,Home,Fresno State,Fresno State,,MWC,3.5,W,82.0,58.0,24.0,,7.0,2.0,W 2,Simmons Bank Arena
23,Arkansas,10,"Sat, Dec 13, 2025",2025-12-13,12:00p,REG,N,Neutral,Texas Tech (16),Texas Tech,16,Big 12,21.95,W,93.0,86.0,7.0,,8.0,2.0,W 3,American Airlines Center
23,Arkansas,11,"Tue, Dec 16, 2025",2025-12-16,9:00p,REG,,Home,Queens (NC),Queens (NC),,A-Sun,-3.3,W,108.0,80.0,28.0,,9.0,2.0,W 4,Bud Walton Arena
23,Arkansas,12,"Sat, Dec 20, 2025",2025-12-20,5:30p,REG,N,Neutral,Houston (8),Houston,8,Big 12,26.23,L,85.0,94.0,-9.0,,9.0,3.0,L 1,Prudential Center
23,Arkansas,13,"Mon, Dec 29, 2025",2025-12-29,8:00p,REG,,Home,James Madison,James Madison,,Sun Belt,-4.96,W,103.0,74.0,29.0,,10.0,3.0,W 1,Bud Walton Arena
23,Arkansas,14,"Sat, Jan 3, 2026",2026-01-03,3:00p,REG,,Home,Tennessee (19),Tennessee,19,SEC,22.08,W,86.0,75.0,11.0,,11.0,3.0,W 2,Bud Walton Arena
23,Arkansas,15,"Wed, Jan 7, 2026",2026-01-07,9:00p,REG,@,Away,Mississippi,Mississippi,,SEC,11.13,W,94.0,87.0,7.0,,12.0,3.0,W 3,The Sandy and John Black Pavilion at Ole Miss
23,Arkansas,16,"Sat, Jan 10, 2026",2026-01-10,6:00p,REG,@,Away,Auburn,Auburn,,SEC,17.02,L,73.0,95.0,-22.0,,12.0,4.0,L 1,Auburn Arena
23,Arkansas,17,"Wed, Jan 14, 2026",2026-01-14,9:00p,REG,,Home,South Carolina,South Carolina,,SEC,7.62,W,108.0,74.0,34.0,,13.0,4.0,W 1,Bud Walton Arena
23,Arkansas,18,"Sat, Jan 17, 2026",2026-01-17,4:00p,REG,@,Away,Georgia (21),Georgia,21,SEC,19.57,L,76.0,90.0,-14.0,,13.0,5.0,L 1,Stegeman Coliseum
23,Arkansas,19,"Tue, Jan 20, 2026",2026-01-20,9:00p,REG,,Home,Vanderbilt (15),Vanderbilt,15,SEC,22.83,W,93.0,68.0,25.0,,14.0,5.0,W 1,Bud Walton Arena
23,Arkansas,20,"Sat, Jan 24, 2026",2026-01-24,5:00p,REG,,Home,Louisiana State,Louisiana State,,SEC,12.69,W,85.0,81.0,4.0,,15.0,5.0,W 2,Bud Walton Arena
23,Arkansas,21,"Tue, Jan 27, 2026",2026-01-27,7:00p,REG,@,Away,Oklahoma,Oklahoma,,SEC,15.02,W,83.0,79.0,4.0,,16.0,5.0,W 3,Lloyd Noble Center
23,Arkansas,22,"Sat, Jan 31, 2026",2026-01-31,6:30p,REG,,Home,Kentucky,Kentucky,,SEC,19.8,L,77.0,85.0,-8.0,,16.0,6.0,L 1,Bud Walton Arena
23,Arkansas,23,"Sat, Feb 7, 2026",2026-02-07,12:00p,REG,@,Away,Mississippi State,Mississippi State,,SEC,7.27,W,88.0,68.0,20.0,,17.0,6.0,W 1,Humphrey Coliseum
23,Arkansas,24,"Tue, Feb 10, 2026",2026-02-10,9:00p,REG,@,Away,Louisiana State,Louisiana State,,SEC,12.69,W,91.0,62.0,29.0,,18.0,6.0,W 2,Maravich Assembly Center
23,Arkansas,25,"Sat, Feb 14, 2026",2026-02-14,8:30p,REG,,Home,Auburn,Auburn,,SEC,17.02,W,88.0,75.0,13.0,,19.0,6.0,W 3,Bud Walton Arena
23,Arkansas,26,"Wed, Feb 18, 2026",2026-02-18,7:00p,REG,@,Away,Alabama (25),Alabama,25,SEC,22.7,L,115.0,117.0,-2.0,2OT,19.0,7.0,L 1,Coleman Coliseum
23,Arkansas,27,"Sat, Feb 21, 2026",2026-02-21,4:00p,REG,,Home,Missouri,Missouri,,SEC,13.08,W,94.0,86.0,8.0,,20.0,7.0,W 1,Bud Walton Arena
23,Arkansas,28,"Wed, Feb 25, 2026",2026-02-25,9:00p,REG,,Home,Texas A&M,Texas A&M,,SEC,16.76,W,99.0,84.0,15.0,,21.0,7.0,W 2,Bud Walton Arena
23,Arkansas,29,"Sat, Feb 28, 2026",2026-02-28,8:30p,REG,@,Away,Florida (7),Florida,7,SEC,27.9,L,77.0,111.0,-34.0,,21.0,8.0,L 1,Stephen C. O'Connell Center
23,Arkansas,30,"Wed, Mar 4, 2026",2026-03-04,7:00p,REG,,Home,Texas,Texas,,SEC,16.17,W,105.0,85.0,20.0,,22.0,8.0,W 1,Bud Walton Arena
23,Arkansas,31,"Sat, Mar 7, 2026",2026-03-07,12:00p,REG,@,Away,Missouri,Missouri,,SEC,13.08,W,88.0,84.0,4.0,OT,23.0,8.0,W 2,Mizzou Arena
24,Hawaii,1,"Tue, Nov 4, 2025",2025-11-04,10:30p,REG,@,Away,Oregon,Oregon,,Big Ten,8.95,L,59.0,60.0,-1.0,,0.0,1.0,L 1,Matthew Knight Arena
24,Hawaii,2,"Mon, Nov 10, 2025",2025-11-10,1:00a,REG,,Home,East Texas A&M,East Texas A&M,,Southland,-11.01,W,100.0,74.0,26.0,,1.0,1.0,W 1,Stan Sheriff Center
24,Hawaii,3,"Thu, Nov 13, 2025",2025-11-13,12:00a,REG,,Home,Mississippi Valley State,Mississippi Valley State,,SWAC,-28.36,W,88.0,56.0,32.0,,2.0,1.0,W 2,Stan Sheriff Center
24,Hawaii,4,"Sat, Nov 15, 2025",2025-11-15,12:00a,REG,,Home,Manhattan,Manhattan,,MAAC,-15.1,W,86.0,56.0,30.0,,3.0,1.0,W 3,Stan Sheriff Center
24,Hawaii,5,"Sun, Nov 16, 2025",2025-11-16,12:00a,REG,,Home,Utah Tech,Utah Tech,,WAC,-3.56,W,68.0,62.0,6.0,,4.0,1.0,W 4,Stan Sheriff Center
24,Hawaii,6,"Fri, Nov 21, 2025",2025-11-21,12:00a,REG,,Home,Arizona State,Arizona State,,Big 12,10.79,L,76.0,83.0,-7.0,,4.0,2.0,L 1,Stan Sheriff Center
24,Hawaii,7,"Tue, Nov 25, 2025",2025-11-25,12:00a,REG,,Home,Hawaii Pacific,Hawaii Pacific,,,,W,88.0,76.0,12.0,,5.0,2.0,W 1,Stan Sheriff Center
24,Hawaii,8,"Sat, Nov 29, 2025",2025-11-29,12:00a,REG,,Home,North Dakota,North Dakota,,Summit,-8.93,W,92.0,55.0,37.0,,6.0,2.0,W 2,Stan Sheriff Center
24,Hawaii,9,"Fri, Dec 5, 2025",2025-12-05,12:00a,REG,,Home,UC Davis,UC Davis,,Big West,-1.09,W,75.0,69.0,6.0,,7.0,2.0,W 3,Stan Sheriff Center
24,Hawaii,10,"Sun, Dec 7, 2025",2025-12-07,12:00a,REG,,Home,Cal State Fullerton,Cal State Fullerton,,Big West,-1.75,W,69.0,59.0,10.0,,8.0,2.0,W 4,Stan Sheriff Center
